,Zeit,Temperatur,Druck,Luftfeuchtigkeit
464,2020/02/15 - 10:07:30,21.6,1017.0,35.8
465,2020/02/15 - 10:07:35,21.5,1017.0,35.8
466,2020/02/15 - 10:07:40,21.5,1017.0,35.8
467,2020/02/15 - 10:07:45,21.5,1017.0,35.8
468,2020/02/15 - 10:07:50,21.5,1017.0,35.8
469,2020/02/15 - 10:07:55,21.5,1017.0,35.8
470,2020/02/15 - 10:08:00,21.5,1017.0,35.8
471,2020/02/15 - 10:08:05,21.5,1017.0,35.8
472,2020/02/15 - 10:08:10,21.5,1017.0,35.7
473,2020/02/15 - 10:08:15,21.5,1017.0,35.8
474,2020/02/15 - 10:08:20,21.5,1017.0,35.8
475,2020/02/15 - 10:08:25,21.5,1017.0,35.8
476,2020/02/15 - 10:08:30,21.5,1017.0,35.8
477,2020/02/15 - 10:08:35,21.5,1017.0,35.8
478,2020/02/15 - 10:08:40,21.5,1017.0,35.7
479,2020/02/15 - 10:08:45,21.5,1017.0,35.7
480,2020/02/15 - 10:08:50,21.5,1017.0,35.8
481,2020/02/15 - 10:08:55,21.5,1017.0,35.8
482,2020/02/15 - 10:09:00,21.5,1017.0,35.7
483,2020/02/15 - 10:09:05,21.5,1017.0,35.7
484,2020/02/15 - 10:09:10,21.5,1017.0,35.8
485,2020/02/15 - 10:09:15,21.5,1017.0,35.7
486,2020/02/15 - 10:09:20,21.5,1017.0,35.8
487,2020/02/15 - 10:09:25,21.5,1017.0,35.8
488,2020/02/15 - 10:09:30,21.5,1017.0,35.8
489,2020/02/15 - 10:09:35,21.5,1017.0,35.8
490,2020/02/15 - 10:09:40,21.5,1017.0,35.8
491,2020/02/15 - 10:09:45,21.5,1017.0,35.7
492,2020/02/15 - 10:09:50,21.5,1017.0,35.8
493,2020/02/15 - 10:09:55,21.5,1017.0,35.8
494,2020/02/15 - 10:10:00,21.5,1017.0,35.8
495,2020/02/15 - 10:10:05,21.5,1017.0,35.7
496,2020/02/15 - 10:10:10,21.5,1017.0,35.8
497,2020/02/15 - 10:10:15,21.6,1017.0,35.7
498,2020/02/15 - 10:10:20,21.5,1017.0,35.8
499,2020/02/15 - 10:10:25,21.5,1017.0,35.8
500,2020/02/15 - 10:10:30,21.5,1017.0,35.8
501,2020/02/15 - 10:10:35,21.5,1017.0,35.8
502,2020/02/15 - 10:10:40,21.5,1017.0,36.0
503,2020/02/15 - 10:10:45,21.5,1017.0,36.0
504,2020/02/15 - 10:10:50,21.5,1017.0,36.0
505,2020/02/15 - 10:10:55,21.5,1017.0,36.0
506,2020/02/15 - 10:11:00,21.5,1017.0,36.0
507,2020/02/15 - 10:11:05,21.5,1017.0,35.9
508,2020/02/15 - 10:11:10,21.6,1017.0,35.9
509,2020/02/15 - 10:11:15,21.5,1017.0,35.9
510,2020/02/15 - 10:11:20,21.5,1017.0,35.9
511,2020/02/15 - 10:11:25,21.5,1017.0,35.9
512,2020/02/15 - 10:11:30,21.5,1017.0,35.9
513,2020/02/15 - 10:11:35,21.5,1017.0,35.9
514,2020/02/15 - 10:11:40,21.6,1017.0,35.9
515,2020/02/15 - 10:11:45,21.5,1017.0,35.9
516,2020/02/15 - 10:11:50,21.6,1017.0,35.9
517,2020/02/15 - 10:11:55,21.6,1017.0,35.9
518,2020/02/15 - 10:12:00,21.6,1017.0,35.9
519,2020/02/15 - 10:12:05,21.6,1017.0,35.9
520,2020/02/15 - 10:12:10,21.6,1017.0,35.9
521,2020/02/15 - 10:12:15,21.6,1017.0,35.9
522,2020/02/15 - 10:12:20,21.6,1017.0,35.9
523,2020/02/15 - 10:12:25,21.6,1017.0,35.9
524,2020/02/15 - 10:12:30,21.6,1017.0,35.9
525,2020/02/15 - 10:12:35,21.6,1017.0,35.9
526,2020/02/15 - 10:12:40,21.6,1017.0,35.9
527,2020/02/15 - 10:12:45,21.6,1017.0,35.9
528,2020/02/15 - 10:12:50,21.6,1017.0,35.9
529,2020/02/15 - 10:12:55,21.6,1017.0,36.0
530,2020/02/15 - 10:13:00,21.6,1017.0,36.0
531,2020/02/15 - 10:13:05,21.6,1017.0,36.0
532,2020/02/15 - 10:13:10,21.6,1017.0,35.9
533,2020/02/15 - 10:13:15,21.6,1017.0,35.9
534,2020/02/15 - 10:13:20,21.6,1017.0,35.9
535,2020/02/15 - 10:13:25,21.6,1017.0,35.9
536,2020/02/15 - 10:13:30,21.6,1017.0,35.9
537,2020/02/15 - 10:13:35,21.6,1017.0,35.9
538,2020/02/15 - 10:13:40,21.6,1017.0,35.9
539,2020/02/15 - 10:13:45,21.6,1017.0,35.9
540,2020/02/15 - 10:13:50,21.6,1017.0,35.9
541,2020/02/15 - 10:13:55,21.6,1017.0,35.9
542,2020/02/15 - 10:14:00,21.6,1017.0,35.9
543,2020/02/15 - 10:14:05,21.6,1017.0,35.8
544,2020/02/15 - 10:14:10,21.6,1017.0,35.9
545,2020/02/15 - 10:14:15,21.6,1017.0,35.9
546,2020/02/15 - 10:14:20,21.6,1017.0,35.9
547,2020/02/15 - 10:14:25,21.6,1017.0,35.9
548,2020/02/15 - 10:14:30,21.6,1017.0,35.9
549,2020/02/15 - 10:14:35,21.6,1017.0,35.9
550,2020/02/15 - 10:14:40,21.6,1017.0,35.9
551,2020/02/15 - 10:14:45,21.6,1017.0,35.9
552,2020/02/15 - 10:14:50,21.6,1017.0,35.9
553,2020/02/15 - 10:14:55,21.6,1017.0,35.9
554,2020/02/15 - 10:15:00,21.6,1017.0,35.9
555,2020/02/15 - 10:15:05,21.6,1017.0,35.9
556,2020/02/15 - 10:15:10,21.6,1017.0,35.8
557,2020/02/15 - 10:15:15,21.6,1017.0,35.8
558,2020/02/15 - 10:15:20,21.6,1017.0,35.8
559,2020/02/15 - 10:15:25,21.6,1017.0,35.8
560,2020/02/15 - 10:15:30,21.6,1017.0,35.8
561,2020/02/15 - 10:15:35,21.6,1017.0,35.8
562,2020/02/15 - 10:15:40,21.6,1017.0,35.8
563,2020/02/15 - 10:15:45,21.6,1017.0,35.8
564,2020/02/15 - 10:15:50,21.6,1017.0,35.8
565,2020/02/15 - 10:15:55,21.6,1017.0,36.1
566,2020/02/15 - 10:16:00,21.5,1017.0,35.9
567,2020/02/15 - 10:16:05,21.4,1017.0,35.7
568,2020/02/15 - 10:16:10,21.3,1017.0,35.9
569,2020/02/15 - 10:16:15,21.3,1017.0,36.0
570,2020/02/15 - 10:16:20,21.1,1017.0,35.8
571,2020/02/15 - 10:16:25,21.1,1017.0,36.2
572,2020/02/15 - 10:16:30,21.0,1017.0,36.2
573,2020/02/15 - 10:16:35,20.9,1017.0,36.3
574,2020/02/15 - 10:16:40,20.8,1017.0,36.4
575,2020/02/15 - 10:16:45,20.7,1017.0,36.6
576,2020/02/15 - 10:16:50,20.3,1017.0,36.3
577,2020/02/15 - 10:16:55,20.3,1017.0,36.9
578,2020/02/15 - 10:17:00,20.3,1017.0,37.2
579,2020/02/15 - 10:17:05,20.0,1017.0,37.2
580,2020/02/15 - 10:17:10,20.0,1017.0,37.4
581,2020/02/15 - 10:17:15,19.9,1017.0,38.0
582,2020/02/15 - 10:17:20,19.9,1017.0,38.0
583,2020/02/15 - 10:17:25,19.8,1017.0,38.1
584,2020/02/15 - 10:17:30,19.7,1017.0,37.8
585,2020/02/15 - 10:17:35,19.7,1017.0,38.2
586,2020/02/15 - 10:17:40,19.6,1017.0,38.1
587,2020/02/15 - 10:17:45,19.6,1017.0,38.6
588,2020/02/15 - 10:17:50,19.6,1017.0,38.7
589,2020/02/15 - 10:17:55,19.6,1017.0,38.5
590,2020/02/15 - 10:18:00,19.4,1017.0,38.2
591,2020/02/15 - 10:18:05,19.3,1017.0,38.7
592,2020/02/15 - 10:18:10,19.2,1017.0,38.8
593,2020/02/15 - 10:18:15,19.2,1017.0,39.0
594,2020/02/15 - 10:18:20,19.2,1017.0,38.9
595,2020/02/15 - 10:18:25,19.1,1017.0,38.9
596,2020/02/15 - 10:18:30,19.1,1017.0,39.0
597,2020/02/15 - 10:18:35,19.0,1017.0,39.0
598,2020/02/15 - 10:18:40,18.8,1017.0,39.5
599,2020/02/15 - 10:18:45,18.9,1017.0,39.3
600,2020/02/15 - 10:18:50,18.7,1017.0,39.2
601,2020/02/15 - 10:18:55,18.6,1017.0,39.6
602,2020/02/15 - 10:19:00,18.7,1017.0,39.6
603,2020/02/15 - 10:19:05,18.6,1017.0,39.8
604,2020/02/15 - 10:19:10,18.5,1017.0,39.6
605,2020/02/15 - 10:19:15,18.4,1017.0,39.8
606,2020/02/15 - 10:19:20,18.4,1017.0,40.0
607,2020/02/15 - 10:19:25,18.3,1017.0,40.0
608,2020/02/15 - 10:19:30,18.2,1017.0,40.3
609,2020/02/15 - 10:19:35,18.3,1017.0,40.6
610,2020/02/15 - 10:19:40,18.3,1017.0,40.4
611,2020/02/15 - 10:19:45,18.1,1017.0,40.3
612,2020/02/15 - 10:19:50,18.1,1017.0,40.6
613,2020/02/15 - 10:19:55,18.0,1017.0,40.6
614,2020/02/15 - 10:20:00,18.1,1017.0,40.8
615,2020/02/15 - 10:20:05,18.1,1017.0,40.8
616,2020/02/15 - 10:20:10,18.1,1017.0,40.9
617,2020/02/15 - 10:20:15,18.0,1017.0,40.9
618,2020/02/15 - 10:20:20,18.0,1017.0,41.0
619,2020/02/15 - 10:20:25,17.9,1017.0,41.1
620,2020/02/15 - 10:20:30,17.9,1017.0,41.0
621,2020/02/15 - 10:20:35,17.8,1017.0,40.8
622,2020/02/15 - 10:20:40,17.9,1017.0,41.1
623,2020/02/15 - 10:20:45,17.9,1017.0,41.0
624,2020/02/15 - 10:20:50,18.0,1017.0,41.2
625,2020/02/15 - 10:20:55,17.9,1017.0,40.9
626,2020/02/15 - 10:21:00,18.0,1017.0,40.8
627,2020/02/15 - 10:21:05,18.0,1017.0,40.7
628,2020/02/15 - 10:21:10,18.1,1017.0,40.7
629,2020/02/15 - 10:21:15,18.1,1017.0,40.9
630,2020/02/15 - 10:21:20,18.1,1017.0,40.6
631,2020/02/15 - 10:21:25,17.9,1017.0,40.8
632,2020/02/15 - 10:21:30,17.8,1017.0,41.1
633,2020/02/15 - 10:21:35,17.6,1017.0,40.9
634,2020/02/15 - 10:21:40,17.5,1017.0,41.4
635,2020/02/15 - 10:21:45,17.5,1017.0,41.5
636,2020/02/15 - 10:21:50,17.6,1017.0,41.6
637,2020/02/15 - 10:21:55,17.5,1017.0,41.6
638,2020/02/15 - 10:22:00,17.6,1017.0,41.6
639,2020/02/15 - 10:22:05,17.5,1017.0,41.4
640,2020/02/15 - 10:22:10,17.4,1017.0,41.6
641,2020/02/15 - 10:22:15,17.4,1017.0,41.8
642,2020/02/15 - 10:22:20,17.3,1017.0,42.1
643,2020/02/15 - 10:22:25,17.2,1017.0,42.1
644,2020/02/15 - 10:22:30,17.2,1017.0,42.2
645,2020/02/15 - 10:22:35,17.3,1017.0,42.2
646,2020/02/15 - 10:22:40,17.3,1017.0,42.1
647,2020/02/15 - 10:22:45,17.3,1017.0,42.1
648,2020/02/15 - 10:22:50,17.3,1017.0,41.9
649,2020/02/15 - 10:22:55,17.3,1017.0,42.1
650,2020/02/15 - 10:23:00,17.3,1017.0,42.0
651,2020/02/15 - 10:23:05,17.2,1017.0,42.1
652,2020/02/15 - 10:23:10,17.3,1017.0,42.1
653,2020/02/15 - 10:23:15,17.3,1017.0,42.0
654,2020/02/15 - 10:23:20,17.4,1017.0,42.2
655,2020/02/15 - 10:23:25,17.4,1017.0,42.0
656,2020/02/15 - 10:23:30,17.4,1017.0,42.0
657,2020/02/15 - 10:23:35,17.5,1017.0,41.9
658,2020/02/15 - 10:23:40,17.6,1017.0,41.8
659,2020/02/15 - 10:23:45,17.7,1017.0,41.7
660,2020/02/15 - 10:23:50,17.8,1017.0,41.6
661,2020/02/15 - 10:23:55,17.9,1017.0,41.4
662,2020/02/15 - 10:24:00,17.9,1017.0,41.2
663,2020/02/15 - 10:24:05,18.0,1017.0,41.1
664,2020/02/15 - 10:24:10,18.0,1017.0,41.0
665,2020/02/15 - 10:24:15,18.1,1017.0,40.9
666,2020/02/15 - 10:24:20,18.2,1017.0,40.7
667,2020/02/15 - 10:24:25,18.2,1017.0,40.6
668,2020/02/15 - 10:24:30,18.3,1017.0,40.5
669,2020/02/15 - 10:24:35,18.3,1017.0,40.4
670,2020/02/15 - 10:24:40,18.4,1017.0,40.2
671,2020/02/15 - 10:24:45,18.5,1017.0,40.1
672,2020/02/15 - 10:24:50,18.5,1017.0,39.9
673,2020/02/15 - 10:24:55,18.6,1017.0,39.8
674,2020/02/15 - 10:25:00,18.6,1017.0,39.7
675,2020/02/15 - 10:25:05,18.7,1017.0,39.5
676,2020/02/15 - 10:25:10,18.7,1017.0,39.5
677,2020/02/15 - 10:25:15,18.8,1017.0,39.4
678,2020/02/15 - 10:25:20,18.8,1017.0,39.3
679,2020/02/15 - 10:25:25,18.9,1017.0,39.1
680,2020/02/15 - 10:25:30,18.9,1017.0,39.0
681,2020/02/15 - 10:25:35,19.0,1017.0,39.0
682,2020/02/15 - 10:25:40,19.0,1017.0,38.8
683,2020/02/15 - 10:25:45,19.0,1017.0,38.7
684,2020/02/15 - 10:25:50,19.1,1017.0,38.8
685,2020/02/15 - 10:25:55,19.1,1017.0,38.7
686,2020/02/15 - 10:26:00,19.2,1017.0,38.6
687,2020/02/15 - 10:26:05,19.2,1017.0,38.6
688,2020/02/15 - 10:26:10,19.2,1017.0,38.5
689,2020/02/15 - 10:26:15,19.3,1017.0,38.4
690,2020/02/15 - 10:26:20,19.3,1017.0,38.3
691,2020/02/15 - 10:26:25,19.4,1017.0,38.3
692,2020/02/15 - 10:26:30,19.4,1017.0,38.3
693,2020/02/15 - 10:26:35,19.4,1017.0,38.2
694,2020/02/15 - 10:26:40,19.4,1017.0,38.2
695,2020/02/15 - 10:26:45,19.5,1017.0,38.1
696,2020/02/15 - 10:26:50,19.5,1017.0,38.0
697,2020/02/15 - 10:26:55,19.6,1017.0,37.9
698,2020/02/15 - 10:27:00,19.6,1017.0,37.9
699,2020/02/15 - 10:27:05,19.6,1017.0,37.8
700,2020/02/15 - 10:27:10,19.6,1017.0,37.8
701,2020/02/15 - 10:27:15,19.7,1017.0,37.7
702,2020/02/15 - 10:27:20,19.7,1017.0,37.7
703,2020/02/15 - 10:27:25,19.7,1017.0,37.6
704,2020/02/15 - 10:27:30,19.7,1017.0,37.5
705,2020/02/15 - 10:27:35,19.8,1017.0,37.5
706,2020/02/15 - 10:27:40,19.8,1017.0,37.5
707,2020/02/15 - 10:27:45,19.8,1017.0,37.4
708,2020/02/15 - 10:27:50,19.8,1017.0,37.4
709,2020/02/15 - 10:27:55,19.8,1017.0,37.3
710,2020/02/15 - 10:28:00,19.9,1017.0,37.3
711,2020/02/15 - 10:28:05,19.9,1017.0,37.3
712,2020/02/15 - 10:28:10,19.9,1017.0,37.3
713,2020/02/15 - 10:28:15,19.9,1017.0,37.2
714,2020/02/15 - 10:28:20,19.9,1017.0,37.1
715,2020/02/15 - 10:28:25,20.0,1017.0,37.1
716,2020/02/15 - 10:28:30,20.0,1017.0,37.1
717,2020/02/15 - 10:28:35,20.0,1017.0,37.0
718,2020/02/15 - 10:28:40,20.0,1017.0,36.9
719,2020/02/15 - 10:28:45,20.0,1017.0,36.9
720,2020/02/15 - 10:28:50,20.0,1017.0,36.9
721,2020/02/15 - 10:28:55,20.1,1017.0,36.8
722,2020/02/15 - 10:29:00,20.1,1017.0,36.8
723,2020/02/15 - 10:29:05,20.1,1017.0,36.7
724,2020/02/15 - 10:29:10,20.1,1017.0,36.7
725,2020/02/15 - 10:29:15,20.1,1017.0,36.7
726,2020/02/15 - 10:29:20,20.1,1017.0,36.7
727,2020/02/15 - 10:29:25,20.1,1017.0,36.6
728,2020/02/15 - 10:29:30,20.1,1017.0,36.6
729,2020/02/15 - 10:29:35,20.2,1017.0,36.6
730,2020/02/15 - 10:29:40,20.2,1017.0,36.6
731,2020/02/15 - 10:29:45,20.2,1017.0,36.6
732,2020/02/15 - 10:29:50,20.2,1017.0,36.5
733,2020/02/15 - 10:29:55,20.2,1017.0,36.5
734,2020/02/15 - 10:30:00,20.2,1017.0,36.5
735,2020/02/15 - 10:30:05,20.2,1017.0,36.5
736,2020/02/15 - 10:30:10,20.3,1017.0,36.5
737,2020/02/15 - 10:30:15,20.3,1017.0,36.4
738,2020/02/15 - 10:30:20,20.3,1017.0,36.4
739,2020/02/15 - 10:30:25,20.3,1017.0,36.4
740,2020/02/15 - 10:30:30,20.3,1017.0,36.4
741,2020/02/15 - 10:30:35,20.3,1017.0,36.4
742,2020/02/15 - 10:30:40,20.3,1017.0,36.4
743,2020/02/15 - 10:30:45,20.4,1017.0,36.4
744,2020/02/15 - 10:30:50,20.4,1017.0,36.3
745,2020/02/15 - 10:30:55,20.4,1017.0,36.3
746,2020/02/15 - 10:31:00,20.4,1017.0,36.3
747,2020/02/15 - 10:31:05,20.4,1017.0,36.4
748,2020/02/15 - 10:31:10,20.4,1017.0,36.4
749,2020/02/15 - 10:31:15,20.4,1017.0,36.4
750,2020/02/15 - 10:31:20,20.4,1017.0,36.3
751,2020/02/15 - 10:31:25,20.4,1017.0,36.3
752,2020/02/15 - 10:31:30,20.4,1017.0,36.3
753,2020/02/15 - 10:31:35,20.5,1017.0,36.3
754,2020/02/15 - 10:31:40,20.5,1017.0,36.3
755,2020/02/15 - 10:31:45,20.5,1017.0,36.3
756,2020/02/15 - 10:31:50,20.5,1017.0,36.3
757,2020/02/15 - 10:31:55,20.5,1017.0,36.4
758,2020/02/15 - 10:32:00,20.5,1017.0,36.4
759,2020/02/15 - 10:32:05,20.5,1017.0,36.3
760,2020/02/15 - 10:32:10,20.6,1017.0,36.3
761,2020/02/15 - 10:32:15,20.6,1017.0,36.3
762,2020/02/15 - 10:32:20,20.6,1017.0,36.2
763,2020/02/15 - 10:32:25,20.6,1017.0,36.2
764,2020/02/15 - 10:32:30,20.6,1017.0,36.2
765,2020/02/15 - 10:32:35,20.6,1017.0,36.1
766,2020/02/15 - 10:32:40,20.6,1017.0,36.1
767,2020/02/15 - 10:32:45,20.6,1017.0,36.1
768,2020/02/15 - 10:32:50,20.6,1017.0,36.1
769,2020/02/15 - 10:32:55,20.6,1017.0,36.1
770,2020/02/15 - 10:33:00,20.6,1017.0,36.1
771,2020/02/15 - 10:33:05,20.6,1017.0,36.1
772,2020/02/15 - 10:33:10,20.6,1017.0,36.1
773,2020/02/15 - 10:33:15,20.6,1017.0,36.1
774,2020/02/15 - 10:33:20,20.6,1017.0,36.1
775,2020/02/15 - 10:33:25,20.7,1017.0,36.1
776,2020/02/15 - 10:33:30,20.7,1017.0,36.0
777,2020/02/15 - 10:33:35,20.7,1017.0,36.0
778,2020/02/15 - 10:33:40,20.7,1017.0,36.0
779,2020/02/15 - 10:33:45,20.7,1017.0,36.0
780,2020/02/15 - 10:33:50,20.7,1017.0,36.0
781,2020/02/15 - 10:33:55,20.7,1017.0,36.0
782,2020/02/15 - 10:34:00,20.7,1017.0,36.0
783,2020/02/15 - 10:34:05,20.7,1017.0,36.0
784,2020/02/15 - 10:34:10,20.7,1017.0,36.0
785,2020/02/15 - 10:34:15,20.7,1017.0,36.0
786,2020/02/15 - 10:34:20,20.7,1017.0,36.1
787,2020/02/15 - 10:34:25,20.7,1017.0,36.1
788,2020/02/15 - 10:34:30,20.7,1017.0,36.1
789,2020/02/15 - 10:34:35,20.7,1017.0,36.1
790,2020/02/15 - 10:34:40,20.8,1017.0,36.1
791,2020/02/15 - 10:34:45,20.8,1017.0,36.1
792,2020/02/15 - 10:34:50,20.8,1017.0,36.1
793,2020/02/15 - 10:34:55,20.8,1017.0,36.2
794,2020/02/15 - 10:35:00,20.8,1017.0,36.1
795,2020/02/15 - 10:35:05,20.8,1017.0,36.2
796,2020/02/15 - 10:35:10,20.8,1017.0,36.1
797,2020/02/15 - 10:35:15,20.8,1017.0,36.1
798,2020/02/15 - 10:35:20,20.8,1017.0,36.4
799,2020/02/15 - 10:35:25,20.8,1017.0,36.4
800,2020/02/15 - 10:35:30,20.8,1017.0,36.3
801,2020/02/15 - 10:35:35,20.8,1017.0,36.3
802,2020/02/15 - 10:35:40,20.8,1017.0,36.3
803,2020/02/15 - 10:35:45,20.9,1017.0,36.2
804,2020/02/15 - 10:35:50,20.9,1017.0,36.2
805,2020/02/15 - 10:35:55,20.9,1017.0,36.1
806,2020/02/15 - 10:36:00,20.9,1017.0,36.1
807,2020/02/15 - 10:36:05,20.9,1017.0,36.1
808,2020/02/15 - 10:36:10,20.9,1017.0,36.1
809,2020/02/15 - 10:36:15,20.9,1017.0,36.1
810,2020/02/15 - 10:36:20,20.9,1017.0,36.1
811,2020/02/15 - 10:36:25,20.9,1017.0,36.1
812,2020/02/15 - 10:36:30,20.9,1017.0,36.1
813,2020/02/15 - 10:36:35,20.9,1017.0,36.1
814,2020/02/15 - 10:36:40,20.9,1017.0,36.0
815,2020/02/15 - 10:36:45,20.9,1017.0,36.0
816,2020/02/15 - 10:36:50,20.9,1017.0,36.0
817,2020/02/15 - 10:36:55,20.9,1017.0,36.0
818,2020/02/15 - 10:37:00,20.9,1017.0,36.0
819,2020/02/15 - 10:37:05,20.9,1017.0,36.0
820,2020/02/15 - 10:37:10,20.9,1017.0,36.0
821,2020/02/15 - 10:37:15,20.9,1017.0,36.0
822,2020/02/15 - 10:37:20,20.9,1017.0,36.0
823,2020/02/15 - 10:37:25,20.9,1017.0,36.0
824,2020/02/15 - 10:37:30,20.9,1017.0,36.0
825,2020/02/15 - 10:37:35,21.0,1017.0,36.0
826,2020/02/15 - 10:37:40,21.0,1017.0,36.0
827,2020/02/15 - 10:37:45,21.0,1017.0,36.0
828,2020/02/15 - 10:37:50,21.0,1017.0,36.0
829,2020/02/15 - 10:37:55,21.0,1017.0,36.0
830,2020/02/15 - 10:38:00,21.0,1017.0,36.0
831,2020/02/15 - 10:38:05,21.0,1017.0,36.0
832,2020/02/15 - 10:38:10,21.0,1017.0,36.0
833,2020/02/15 - 10:38:15,21.0,1017.0,36.0
834,2020/02/15 - 10:38:20,21.0,1017.0,36.0
835,2020/02/15 - 10:38:25,21.0,1017.0,36.0
836,2020/02/15 - 10:38:30,21.0,1017.0,36.0
837,2020/02/15 - 10:38:35,21.0,1017.0,35.9
838,2020/02/15 - 10:38:40,21.0,1017.0,36.0
839,2020/02/15 - 10:38:45,21.0,1017.0,36.0
840,2020/02/15 - 10:38:50,21.0,1017.0,36.0
841,2020/02/15 - 10:38:55,21.0,1017.0,36.0
842,2020/02/15 - 10:39:00,21.0,1017.0,36.0
843,2020/02/15 - 10:39:05,21.0,1017.0,35.9
844,2020/02/15 - 10:39:10,21.0,1017.0,35.9
845,2020/02/15 - 10:39:15,21.0,1017.0,35.9
846,2020/02/15 - 10:39:20,21.0,1017.0,35.9
847,2020/02/15 - 10:39:25,21.0,1017.0,35.9
848,2020/02/15 - 10:39:30,21.0,1017.0,35.9
849,2020/02/15 - 10:39:35,21.0,1017.0,36.0
850,2020/02/15 - 10:39:40,21.0,1017.0,35.9
851,2020/02/15 - 10:39:45,21.0,1017.0,35.9
852,2020/02/15 - 10:39:50,21.0,1017.0,35.9
853,2020/02/15 - 10:39:55,21.0,1017.0,35.9
854,2020/02/15 - 10:40:00,21.0,1017.0,35.9
855,2020/02/15 - 10:40:05,21.0,1017.0,35.9
856,2020/02/15 - 10:40:10,21.0,1017.0,35.9
857,2020/02/15 - 10:40:15,21.0,1017.0,35.9
858,2020/02/15 - 10:40:20,21.1,1017.0,35.9
859,2020/02/15 - 10:40:25,21.1,1017.0,35.9
860,2020/02/15 - 10:40:30,21.1,1016.0,35.9
861,2020/02/15 - 10:40:35,21.1,1017.0,35.9
862,2020/02/15 - 10:40:40,21.1,1016.0,35.9
863,2020/02/15 - 10:40:45,21.1,1016.0,35.9
864,2020/02/15 - 10:40:50,21.1,1017.0,35.9
865,2020/02/15 - 10:40:55,21.1,1017.0,35.9
866,2020/02/15 - 10:41:00,21.1,1016.0,35.9
867,2020/02/15 - 10:41:05,21.1,1017.0,36.0
868,2020/02/15 - 10:41:10,21.1,1017.0,36.1
869,2020/02/15 - 10:41:15,21.1,1017.0,36.1
870,2020/02/15 - 10:41:20,21.1,1017.0,36.1
871,2020/02/15 - 10:41:25,21.1,1017.0,36.0
872,2020/02/15 - 10:41:30,21.1,1017.0,36.0
873,2020/02/15 - 10:41:35,21.1,1017.0,36.0
874,2020/02/15 - 10:41:40,21.1,1016.0,36.0
875,2020/02/15 - 10:41:45,21.1,1017.0,35.9
876,2020/02/15 - 10:41:50,21.1,1017.0,35.9
877,2020/02/15 - 10:41:55,21.1,1017.0,35.9
878,2020/02/15 - 10:42:00,21.1,1017.0,35.9
879,2020/02/15 - 10:42:05,21.1,1017.0,35.9
880,2020/02/15 - 10:42:10,21.1,1017.0,36.0
881,2020/02/15 - 10:42:15,21.1,1017.0,36.0
882,2020/02/15 - 10:42:20,21.1,1017.0,36.0
883,2020/02/15 - 10:42:25,21.1,1017.0,36.0
884,2020/02/15 - 10:42:30,21.1,1016.0,36.0
885,2020/02/15 - 10:42:35,21.1,1016.0,35.9
886,2020/02/15 - 10:42:40,21.1,1017.0,35.9
887,2020/02/15 - 10:42:45,21.1,1016.0,35.9
888,2020/02/15 - 10:42:50,21.1,1016.0,35.9
889,2020/02/15 - 10:42:55,21.1,1016.0,36.0
890,2020/02/15 - 10:43:00,21.1,1016.0,36.0
891,2020/02/15 - 10:43:05,21.1,1016.0,35.9
892,2020/02/15 - 10:43:10,21.1,1016.0,35.9
893,2020/02/15 - 10:43:15,21.1,1017.0,35.9
894,2020/02/15 - 10:43:20,21.1,1016.0,35.9
895,2020/02/15 - 10:43:25,21.1,1016.0,35.8
896,2020/02/15 - 10:43:30,21.1,1017.0,35.8
897,2020/02/15 - 10:43:35,21.1,1017.0,35.8
898,2020/02/15 - 10:43:40,21.1,1016.0,35.8
899,2020/02/15 - 10:43:45,21.1,1017.0,35.8
900,2020/02/15 - 10:43:50,21.1,1017.0,35.9
901,2020/02/15 - 10:43:55,21.1,1016.0,36.0
902,2020/02/15 - 10:44:00,21.1,1016.0,36.0
903,2020/02/15 - 10:44:05,21.1,1016.0,36.0
904,2020/02/15 - 10:44:10,21.1,1017.0,35.9
905,2020/02/15 - 10:44:15,21.1,1016.0,36.0
906,2020/02/15 - 10:44:20,21.2,1016.0,35.9
907,2020/02/15 - 10:44:25,21.1,1016.0,35.9
908,2020/02/15 - 10:44:30,21.1,1016.0,36.0
909,2020/02/15 - 10:44:35,21.1,1016.0,35.9
910,2020/02/15 - 10:44:40,21.2,1016.0,35.8
911,2020/02/15 - 10:44:45,21.2,1016.0,35.8
912,2020/02/15 - 10:44:50,21.2,1016.0,35.8
913,2020/02/15 - 10:44:55,21.2,1016.0,35.9
914,2020/02/15 - 10:45:00,21.2,1016.0,35.9
915,2020/02/15 - 10:45:05,21.2,1016.0,35.9
916,2020/02/15 - 10:45:10,21.2,1016.0,35.9
917,2020/02/15 - 10:45:15,21.2,1016.0,36.0
918,2020/02/15 - 10:45:20,21.2,1016.0,36.1
919,2020/02/15 - 10:45:25,21.2,1016.0,36.0
920,2020/02/15 - 10:45:30,21.2,1016.0,36.0
921,2020/02/15 - 10:45:35,21.2,1016.0,35.8
922,2020/02/15 - 10:45:40,21.2,1017.0,35.9
923,2020/02/15 - 10:45:45,21.2,1016.0,36.1
924,2020/02/15 - 10:45:50,21.2,1016.0,36.2
925,2020/02/15 - 10:45:55,21.2,1016.0,36.3
926,2020/02/15 - 10:46:00,21.2,1016.0,36.2
927,2020/02/15 - 10:46:05,21.2,1016.0,36.2
928,2020/02/15 - 10:46:10,21.2,1016.0,36.1
